candidate_id,first_name,middle_name,last_name,email_id,phone,current_location,highest_education,current_company,current_job_title,years_of_experience,visa_status,willing_to_relocate,skills
12,Natalie,Jennifer,Harrison,kclark@example.com,001-601-863-4305x8308,Chicago,Master's,Apple,Data Analyst,4.8,CPT,True,"Azure, Spark, Terraform"
13,Michael,Jason,Simmons,jwatson@example.net,721.984.7121x415,Chicago,Bachelor's,IBM,ML Engineer,7.3,CPT,True,"Power BI, Kubernetes, Databricks, Airflow, Docker, Python"
14,Andrew,Matthew,Daniels,belliott@example.net,(542)401-2216x340,Dallas,Master's,EY,Software Engineer,7.4,CPT,True,"Terraform, Python, Databricks, Kubernetes, Power BI, Docker"
15,Angela,Sarah,Young,warnold@example.org,+1-285-364-1602x524,Austin,PhD,Deloitte,QA Engineer,9.8,US Citizen,True,"Terraform, SQL, Kubernetes, Python, Git, Spark"
16,Anthony,Jonathan,Wright,lgutierrez@example.com,(729)382-1180x949,New York,Bachelor's,Meta,DevOps Engineer,8.6,US Citizen,False,"Git, Snowflake, Docker, Azure, Python, Kafka"
17,Brenda,Michael,Hardy,claudia06@example.org,5456835638,Houston,PhD,Amazon,DevOps Engineer,0.4,OPT,True,"Kafka, AWS, Git, Spark"
18,Ivan,Pamela,Wolf,qcampbell@example.org,3727678201,Dallas,Master's,Accenture,Data Analyst,1.8,OPT,True,"Terraform, SQL, Spark"
19,Sherri,Matthew,Young,melaniephelps@example.org,870.848.2436x199,Houston,Bachelor's,Amazon,QA Engineer,4.6,OPT,True,"Kubernetes, Docker, Git"
20,James,Barry,Huang,jenniferhart@example.com,826.916.5242,New York,Bachelor's,Deloitte,Software Engineer,9.7,US Citizen,True,"AWS, Git, Kubernetes, Docker, Spark, SQL"
21,Donna,Yvonne,Horton,williamsemma@example.com,(424)905-9478x7678,Austin,Master's,EY,Database Developer,6.1,CPT,False,"Kafka, SQL, Snowflake, Airflow, Git"
22,Brandon,Ricardo,Wilkinson,fletcherjonathan@example.com,(859)674-1579x24150,Houston,Master's,Amazon,Data Engineer,2.3,Green Card,False,"Snowflake, Databricks, Git, Airflow, Power BI"
23,Larry,Gregory,Cook,wilkinsondylan@example.com,(594)596-6225,New York,PhD,Cognizant,Data Analyst,3.7,H1B,True,"Azure, Kafka, Power BI, Terraform, Python, AWS"
24,John,Bryan,Cooper,camerontommy@example.net,+1-574-586-4030x9963,New York,Bachelor's,Capgemini,QA Engineer,7.7,OPT,False,"AWS, SQL, Kubernetes, Git, Databricks"
25,Steven,Shawn,Richardson,melanieguzman@example.net,829-476-8928,New York,PhD,Apple,QA Engineer,0.5,CPT,False,"Docker, Snowflake, Terraform, Python, Kafka"
26,Brittney,Julie,Roberts,apineda@example.org,001-565-699-7082x27978,Houston,Bachelor's,Amazon,BI Developer,0.5,H1B,True,"Python, Kafka, Git"
27,Jill,Rhonda,Lewis,tlynn@example.com,+1-266-750-6233,Austin,Bachelor's,Infosys,Data Engineer,9.8,US Citizen,False,"Airflow, Git, Kubernetes"
28,Michael,Jason,Mason,xlee@example.com,+1-531-695-3727x9669,Seattle,Master's,Accenture,BI Developer,5.4,CPT,True,"Git, SQL, Terraform, Spark, Power BI, Databricks"
29,Ashley,Kristen,Davis,justin38@example.com,001-888-465-5446x0449,Houston,Bachelor's,IBM,DevOps Engineer,10.9,H1B,True,"Azure, Kafka, Power BI, Snowflake, SQL"
30,Joshua,Jennifer,Reed,phamsandra@example.net,(568)582-9977x51998,Houston,Bachelor's,TCS,ML Engineer,3.7,Green Card,True,"Docker, Databricks, Kubernetes, Snowflake, Terraform, Power BI"
31,Jonathan,Zachary,Anderson,mholden@example.org,+1-575-704-8974,Houston,Master's,Microsoft,Data Engineer,11.5,OPT,True,"Databricks, Python, Azure"
32,Adam,Victor,Howard,alee@example.org,+1-611-323-4897x3634,Austin,Master's,Microsoft,ETL Developer,5.3,H1B,True,"Spark, SQL, Docker, Python, Terraform"
33,Bethany,Sandra,Zavala,josephvelazquez@example.org,(866)311-9360x177,Austin,Master's,Infosys,ETL Developer,9.8,Green Card,False,"Azure, Python, Snowflake, Power BI"
34,Paula,Kathryn,Williams,courtney97@example.org,001-981-431-6911x5088,Seattle,PhD,Microsoft,ETL Developer,5.8,CPT,False,"Snowflake, Power BI, Azure, Kafka"
35,Caitlyn,Sophia,Anderson,cassandrabailey@example.com,+1-351-447-1551x046,Dallas,PhD,Accenture,Software Engineer,10.0,OPT,False,"Git, Docker, Kafka"
36,Timothy,Natalie,Livingston,kimberly95@example.org,001-367-782-8864x0533,Seattle,Master's,IBM,ETL Developer,9.1,Green Card,False,"AWS, Snowflake, Azure"
37,Julie,Ruben,Smith,emily41@example.org,001-928-897-4207,Houston,PhD,Microsoft,Data Analyst,4.0,Green Card,False,"Git, Databricks, Python"
38,Christopher,Jodi,Rodriguez,kaitlyn00@example.org,633-908-2095,Houston,Bachelor's,TCS,QA Engineer,4.5,CPT,True,"Git, Airflow, Kubernetes"
39,Mark,Julie,Alexander,nichole24@example.net,001-598-788-5666x7785,New York,Bachelor's,Deloitte,QA Engineer,5.1,US Citizen,False,"SQL, Spark, AWS, Snowflake, Kafka, Terraform"
40,Taylor,Nicholas,Chavez,johnsonchelsea@example.net,001-374-517-8938x83952,Chicago,Master's,Amazon,QA Engineer,10.4,US Citizen,True,"Airflow, Power BI, Git"
41,Edward,Michael,Frazier,pmalone@example.org,402-497-8647x76654,Dallas,PhD,Wipro,Data Engineer,1.2,H1B,True,"AWS, Databricks, Azure, Snowflake, Airflow"
42,Steven,Steven,Oconnell,campbellkatherine@example.net,489.573.5472x47276,Chicago,Master's,Amazon,ML Engineer,7.7,OPT,False,"Terraform, Databricks, Python, Power BI, Spark"
43,Garrett,Tammy,Fields,adamjohnson@example.net,533.808.6484,Houston,Master's,TCS,ETL Developer,8.3,Green Card,False,"Power BI, SQL, Kafka, Airflow"
44,Karla,Zachary,Salas,lhuang@example.net,+1-891-687-7545,Chicago,Bachelor's,Capgemini,ETL Developer,9.5,US Citizen,False,"Terraform, Spark, SQL, Airflow"
45,Gregory,Meredith,Barton,walterhodges@example.com,001-658-752-4619x7463,Austin,Bachelor's,IBM,Data Analyst,3.4,OPT,False,"Databricks, Docker, Git, Snowflake"
46,Diana,Colin,Weber,hayleybell@example.org,+1-503-350-1616,Austin,PhD,Amazon,Database Developer,4.5,H1B,True,"Python, Docker, AWS"
47,Kathleen,Jose,Ward,jeremy31@example.net,486.264.5618,Chicago,Bachelor's,IBM,ETL Developer,9.2,US Citizen,False,"Power BI, Kafka, Python, Snowflake, Terraform"
48,Nancy,Kathy,Mcpherson,robert16@example.net,(215)981-8816,Dallas,Master's,Infosys,Cloud Engineer,11.0,US Citizen,True,"AWS, Airflow, Kafka, Git, Power BI"
49,Anthony,Erin,Hooper,vspence@example.com,001-596-557-9731x53293,Austin,Bachelor's,Wipro,Data Engineer,9.8,US Citizen,True,"Databricks, Power BI, Kubernetes, Spark"
50,Christopher,Rachel,Mitchell,stevenacosta@example.org,277-678-4066x5381,Dallas,Bachelor's,Google,Data Analyst,6.8,Green Card,False,"Kafka, Docker, Terraform, Databricks, Azure, Kubernetes"
51,James,Briana,Thompson,ramosandrea@example.net,001-725-859-6606x485,Austin,Master's,Accenture,BI Developer,6.8,US Citizen,False,"Docker, Spark, Databricks"
52,Amber,Robin,Bowers,rebecca54@example.org,329.398.0948x09006,Austin,Master's,Amazon,BI Developer,2.3,OPT,False,"Kafka, SQL, Terraform, Databricks, Docker"
53,Samantha,Haley,Jackson,ballbrent@example.org,224.647.4757x32919,Houston,Bachelor's,Capgemini,Data Analyst,10.0,OPT,True,"Kubernetes, Spark, Git, Snowflake, Airflow"
54,Amber,Tracy,Guzman,kellythomas@example.org,(689)672-9834,New York,Master's,IBM,Data Engineer,1.3,H1B,True,"Snowflake, Python, Terraform"
55,Amy,Nicholas,Park,jonathonbrown@example.net,(281)852-3556x21386,New York,Master's,EY,ML Engineer,9.6,OPT,True,"Docker, Spark, Python"
56,Andrew,Joseph,Patel,mark55@example.net,+1-478-304-3878x69595,Dallas,PhD,Apple,Data Engineer,5.6,Green Card,False,"Databricks, Azure, Kafka"
57,Anita,Anna,Nunez,wardscott@example.net,001-479-650-1419x999,Chicago,Master's,Microsoft,ETL Developer,5.9,OPT,False,"Terraform, Docker, Databricks, Python, Git, Spark"
58,Charles,Chelsea,Edwards,nunezsharon@example.com,4064969684,Chicago,PhD,Accenture,BI Developer,7.3,US Citizen,True,"SQL, Kafka, Azure, Docker, Power BI"
59,Brittany,Andrew,Mills,cscott@example.org,901.355.6910,Seattle,PhD,EY,Cloud Engineer,3.8,H1B,True,"Power BI, Databricks, SQL, Docker, Kafka"
60,Jordan,Caitlin,Andrews,maria05@example.org,(643)252-5867x3874,New York,Master's,Infosys,ETL Developer,0.2,H1B,True,"Git, Spark, Docker, SQL, Python"
61,Ariana,Robin,Martin,ocochran@example.com,581-596-9968x0602,New York,PhD,Google,Software Engineer,3.3,US Citizen,True,"Python, AWS, Azure, Git, Docker"
62,Catherine,Kaitlin,Torres,wmccullough@example.net,+1-923-985-7180x3581,Austin,Bachelor's,Accenture,Software Engineer,8.2,H1B,True,"Databricks, Spark, Azure, Terraform, Snowflake, Python"
63,Miranda,Lisa,Jackson,sharon20@example.net,908-214-7360x691,Houston,PhD,Meta,Data Analyst,3.1,OPT,True,"Python, Snowflake, Azure, AWS, Spark, Git"
64,Hailey,Leslie,Hunter,icabrera@example.net,+1-950-539-9590x69260,Seattle,Bachelor's,Microsoft,QA Engineer,3.2,Green Card,False,"Databricks, Terraform, Snowflake"
65,Amy,Kelly,Williams,landrymichael@example.com,(669)313-3267x95035,Austin,Bachelor's,Infosys,ETL Developer,6.8,US Citizen,True,"AWS, Docker, Terraform, Power BI, Kubernetes"
66,Nicole,Shawn,Peterson,jeromeshort@example.net,531-510-5256,Chicago,PhD,Oracle,Data Analyst,11.0,H1B,True,"Git, Python, Terraform"
67,Bruce,Pamela,Williams,scottmiller@example.org,(501)294-1294x3522,Dallas,PhD,Microsoft,Database Developer,3.0,OPT,False,"Azure, AWS, Databricks, Docker, Kubernetes"
68,Walter,Kristen,Weber,osmith@example.org,(271)847-6876x400,Houston,PhD,IBM,ML Engineer,3.5,Green Card,False,"Airflow, AWS, Kubernetes, Kafka"
69,Alex,Cheryl,Knight,amy89@example.com,(516)497-5353x697,Chicago,Bachelor's,Wipro,Software Engineer,10.6,H1B,False,"Snowflake, Docker, Databricks"
70,Joshua,Elizabeth,Rivera,taylor87@example.com,001-531-939-8411x93711,Houston,Master's,Amazon,Data Engineer,5.3,OPT,False,"Power BI, Git, Airflow"
71,Jacob,Cynthia,Leonard,sneal@example.org,001-941-696-2201x4192,Chicago,Master's,Oracle,Data Engineer,5.4,US Citizen,True,"Azure, Python, Git, AWS, Power BI"
72,Lisa,Deborah,Padilla,estevenson@example.org,517-376-7899x46291,New York,Master's,Meta,Cloud Engineer,6.3,Green Card,True,"Python, Docker, Databricks, AWS, Airflow"
73,Cindy,Jonathan,Anderson,heatherfrazier@example.net,6658633664,Houston,PhD,Wipro,Database Developer,10.5,US Citizen,False,"Git, Airflow, Kafka, Databricks, Kubernetes"
74,Kathleen,Amy,Anderson,robertsjose@example.com,(429)880-3786,Austin,Bachelor's,Apple,Data Engineer,5.1,OPT,False,"Git, Docker, Kubernetes, Databricks, Kafka, SQL"
75,Stephen,Duane,Mendoza,sanchezpamela@example.org,782.875.6182x70266,New York,Master's,Amazon,Data Analyst,11.9,US Citizen,True,"Kubernetes, Terraform, Power BI, AWS, Kafka"
76,Justin,Isabella,Flynn,jamesmoore@example.com,+1-217-990-4475,Austin,Bachelor's,Deloitte,Data Engineer,0.3,US Citizen,False,"Spark, SQL, Databricks, Snowflake"
77,Cheryl,Julie,Mills,lisashaffer@example.net,+1-422-629-0754x833,New York,Master's,Wipro,QA Engineer,7.1,Green Card,False,"Spark, Python, Kafka, Kubernetes"
78,Shane,James,Miller,urodriguez@example.net,4263653910,Chicago,PhD,TCS,ML Engineer,8.5,Green Card,True,"Spark, Power BI, Docker, Kafka"
79,Michael,Tiffany,Nelson,twalker@example.org,676.863.3122,Austin,Bachelor's,EY,Database Developer,8.3,US Citizen,True,"Terraform, Snowflake, AWS, Power BI, SQL"
80,Samuel,Sara,Moran,paula46@example.org,(215)948-6017x6094,Austin,Bachelor's,Capgemini,BI Developer,10.9,H1B,False,"Airflow, Terraform, Git"
81,Katrina,David,Turner,cody74@example.com,+1-258-846-6014x358,Chicago,Master's,IBM,ML Engineer,5.5,CPT,True,"Spark, Python, Airflow, Power BI, Docker"
82,Brittney,Molly,Mosley,vacosta@example.com,+1-946-432-6651x39153,Houston,Master's,Apple,Software Engineer,2.5,Green Card,True,"Power BI, Kafka, Azure, Airflow, Spark"
83,Brian,Larry,Collins,zwoods@example.org,+1-412-979-4527x16572,Seattle,Bachelor's,Oracle,ETL Developer,10.4,OPT,False,"Databricks, Python, Spark, Power BI"
84,Jason,Heather,Bell,ashleymitchell@example.com,001-487-775-7925,Houston,Bachelor's,Apple,DevOps Engineer,10.9,OPT,False,"Power BI, Terraform, Databricks, SQL"
85,Jay,Lisa,Harris,vwalton@example.org,5853429896,Austin,PhD,Meta,DevOps Engineer,11.7,US Citizen,False,"Terraform, Snowflake, Power BI"
86,Martin,Paige,Mcknight,kylegreen@example.com,776.621.2348x969,Chicago,PhD,Accenture,Data Analyst,9.5,Green Card,True,"Power BI, Spark, AWS, Kafka, Databricks"
87,Tommy,Matthew,Jones,millersara@example.org,(515)248-7282x3246,Seattle,Master's,IBM,Data Engineer,1.2,OPT,False,"Airflow, Git, Databricks, SQL, Terraform, Spark"
88,Anthony,Michelle,Mathis,tammywright@example.com,+1-459-345-3984x5184,Chicago,Bachelor's,EY,ML Engineer,7.8,US Citizen,True,"Git, Azure, Docker, Kubernetes, Terraform, Airflow"
89,Kelly,Suzanne,Mahoney,eespinoza@example.org,781-593-3376,Houston,Bachelor's,Capgemini,Software Engineer,6.8,US Citizen,False,"Kafka, Airflow, Git, Power BI, Spark, Databricks"
90,Gary,Shane,Campbell,yangkimberly@example.com,(615)282-3373,Austin,Master's,Google,Data Analyst,8.4,H1B,False,"Terraform, AWS, Kafka, Python"
91,Omar,Teresa,Miller,danielwilliams@example.org,(962)839-1203,Chicago,Bachelor's,Infosys,BI Developer,5.0,OPT,False,"Spark, Kubernetes, SQL, Kafka"
92,Robert,Emily,Nelson,reillycynthia@example.net,001-747-462-2284x912,Seattle,Bachelor's,Google,Software Engineer,3.4,Green Card,True,"SQL, Python, Spark, Terraform, Snowflake"
93,Vanessa,Paul,Valdez,fsmith@example.com,(410)702-2270,Austin,PhD,TCS,Database Developer,2.6,OPT,True,"SQL, Airflow, Kubernetes, Kafka, Spark"
94,Michael,David,Mills,nrodriguez@example.org,+1-893-550-6463x8479,New York,Master's,Amazon,Data Analyst,4.0,Green Card,False,"Terraform, AWS, Snowflake, Spark, Airflow"
95,Jesse,Nicole,Young,moorejoseph@example.net,+1-881-281-6081x9928,Chicago,PhD,Google,BI Developer,10.7,OPT,True,"Power BI, Docker, Databricks, Terraform, AWS"
96,Paula,Jenna,Duran,kellysmith@example.org,525.204.0697x5667,Houston,Bachelor's,IBM,Database Developer,5.4,Green Card,True,"Azure, Airflow, Python, Snowflake"
97,Jennifer,Elizabeth,Gordon,juanthompson@example.org,(976)332-4878,Houston,PhD,Apple,DevOps Engineer,8.7,OPT,False,"Spark, Python, Docker, Airflow, AWS"
98,Billy,Carla,Davis,toddbailey@example.org,+1-688-990-0327x47334,Seattle,Master's,Amazon,BI Developer,6.5,H1B,False,"Azure, Terraform, Airflow, Git"
99,Ian,Sandra,Marks,perrywhitney@example.net,574.364.6634x157,Houston,Bachelor's,Meta,BI Developer,2.0,CPT,True,"Terraform, AWS, Docker, Python, Power BI, Snowflake"
100,Daniel,Brenda,Norris,sharris@example.com,001-803-874-4228x576,Chicago,PhD,Amazon,Cloud Engineer,3.0,OPT,True,"Git, Power BI, AWS, Terraform, Python"
101,Lisa,Aaron,Larson,dorothy68@example.org,+1-484-473-3119x581,Dallas,Bachelor's,IBM,DevOps Engineer,5.5,OPT,True,"Kubernetes, AWS, Python, Spark"
102,Jason,Kristin,Campbell,williamsdouglas@example.net,(485)988-5315x2172,Dallas,PhD,Capgemini,ML Engineer,5.1,H1B,False,"Kafka, Azure, Docker, AWS, Terraform, Snowflake"
103,Carmen,Natalie,Graham,brianmonroe@example.org,+1-814-253-7447,Austin,Bachelor's,Microsoft,ML Engineer,2.7,OPT,False,"Docker, Snowflake, SQL, Python"
104,Darius,Brent,Moore,ramirezrachel@example.org,670-885-8610x446,Dallas,Master's,Deloitte,ETL Developer,3.2,US Citizen,False,"SQL, Python, Databricks, AWS, Kubernetes"
105,Francisco,Gregory,Park,richardscott@example.com,(876)770-9793x92308,Austin,Master's,Capgemini,Cloud Engineer,10.4,OPT,False,"Airflow, Databricks, Docker"
106,Katelyn,Ashley,King,andersonsophia@example.net,+1-565-696-4226x16797,Chicago,Bachelor's,Deloitte,Data Engineer,1.2,H1B,False,"Spark, Python, Terraform, Kafka"
107,Troy,Alexandra,Johnson,kevin80@example.net,001-410-378-5298,Houston,PhD,TCS,Database Developer,7.1,OPT,False,"Terraform, Azure, SQL, Airflow, Git, Power BI"
108,Amy,Nicole,Gilbert,ramirezpeter@example.org,467-503-0744x65970,Seattle,PhD,Meta,ETL Developer,6.0,OPT,False,"Databricks, Azure, Power BI, Terraform"
109,Christopher,Robert,Reyes,danielchristopher@example.net,(452)800-7418x4488,Seattle,Master's,Wipro,Data Analyst,3.7,H1B,True,"Docker, Snowflake, Kafka, Databricks"
110,Sarah,Julia,Moore,kingdeborah@example.org,+1-291-544-1345x8195,New York,Master's,EY,Cloud Engineer,1.0,US Citizen,True,"Python, Power BI, Spark, Azure, Airflow"
111,Mark,Mark,Knight,qsmith@example.org,346.291.1502,Austin,PhD,Infosys,Software Engineer,7.8,CPT,False,"SQL, Snowflake, Airflow, Databricks"
112,Kevin,Daniel,Hall,williamsvincent@example.com,(921)903-6009,Houston,Master's,Wipro,QA Engineer,2.5,US Citizen,True,"Kubernetes, Snowflake, Terraform, Docker"
113,Angela,Morgan,Woods,bryan68@example.org,445.591.7196x13212,Seattle,Bachelor's,Amazon,BI Developer,10.4,H1B,True,"Airflow, Spark, Kafka"
114,Andrea,Megan,Brown,lorimason@example.org,(416)833-4909x77120,Chicago,PhD,Google,Cloud Engineer,6.5,CPT,False,"Airflow, Spark, Terraform, Databricks, Kafka"
115,Luis,Brandon,Lopez,jason24@example.org,(549)293-0413,Dallas,Bachelor's,IBM,Software Engineer,0.8,OPT,True,"Spark, Kubernetes, Git, Airflow"
116,Casey,Michelle,Robertson,kaylarowe@example.com,546-426-6056x64949,Dallas,Bachelor's,EY,ETL Developer,4.7,OPT,True,"Kubernetes, Databricks, Docker, Airflow, Python"
117,Thomas,Jacob,Bolton,operry@example.org,(437)469-3971x693,Chicago,Master's,Accenture,DevOps Engineer,5.0,H1B,True,"Docker, AWS, Python, Databricks, SQL, Power BI"
118,Gregory,James,Gardner,uwalker@example.com,(658)431-1307,Dallas,PhD,Cognizant,Database Developer,12.0,US Citizen,True,"Snowflake, AWS, Azure, Kafka, Kubernetes"
119,Gary,Timothy,Henderson,jtorres@example.org,508.926.7017,Austin,PhD,Google,ETL Developer,1.5,H1B,False,"Power BI, Git, AWS"
120,Valerie,David,Smith,mariamartin@example.com,392.233.1206x678,Austin,Master's,Oracle,DevOps Engineer,0.8,H1B,True,"Kafka, Terraform, Azure, Docker, SQL, Git"
121,Robert,Jamie,Williams,desiree29@example.org,001-600-799-0532x6068,Seattle,Master's,Amazon,Cloud Engineer,6.3,Green Card,False,"Airflow, Power BI, AWS"
122,Mary,Derek,Lin,dhorton@example.com,6388539522,New York,Bachelor's,Amazon,Database Developer,10.4,Green Card,False,"Azure, AWS, Power BI"
123,Justin,Jason,Chapman,adillon@example.net,793.499.6982x07057,Seattle,Bachelor's,Cognizant,Cloud Engineer,8.4,Green Card,True,"Kafka, Git, SQL, Terraform, Spark, Power BI"
124,Luis,Kelly,Armstrong,mariah21@example.org,884-488-1530x9874,Chicago,PhD,EY,ML Engineer,2.7,CPT,True,"Power BI, Azure, Terraform, Spark"
125,John,Joe,Gutierrez,pjohnson@example.org,741-569-6681x500,Dallas,Bachelor's,Oracle,Cloud Engineer,9.0,US Citizen,True,"AWS, Git, Power BI, Snowflake"
126,Donna,Debbie,Sandoval,brittanybanks@example.net,697.470.9605x478,Dallas,PhD,Amazon,Data Engineer,10.8,US Citizen,True,"Airflow, AWS, SQL, Terraform, Docker"
127,Jonathan,Stephanie,Ferrell,kmcintosh@example.com,390.488.6071,Dallas,PhD,Microsoft,QA Engineer,0.5,H1B,True,"Airflow, Python, Spark"
128,Robin,Shannon,Smith,despinoza@example.org,+1-499-598-6223x335,Dallas,Master's,IBM,Software Engineer,6.1,US Citizen,False,"Databricks, Airflow, Azure, Power BI, Docker, AWS"
129,Jose,Joshua,Vaughn,jennifer73@example.net,(571)424-1698,Houston,PhD,Microsoft,Cloud Engineer,8.2,Green Card,True,"Docker, Databricks, Azure, Spark"
130,Miranda,Nicole,Davis,marciaknight@example.net,895-598-9870x798,Dallas,PhD,Wipro,QA Engineer,2.0,H1B,True,"SQL, Power BI, Docker"
131,Cheryl,Ryan,Donaldson,blake98@example.org,(985)422-7604x43283,Dallas,Master's,Amazon,QA Engineer,2.3,OPT,False,"Snowflake, Azure, Terraform, Docker, SQL, Kubernetes"
132,Patrick,Ariana,Herrera,bakermichael@example.org,623-677-4579x64876,Houston,PhD,Deloitte,DevOps Engineer,6.5,Green Card,False,"Kafka, Snowflake, Terraform, AWS, Spark, Airflow"
133,Frank,Angela,Mays,jessica80@example.org,522-390-2247x91056,Austin,Master's,Infosys,Cloud Engineer,0.2,Green Card,True,"SQL, Spark, Docker, Databricks, Snowflake, Python"
134,Chad,Tiffany,Price,ogarrison@example.org,824-522-1289x36957,Austin,PhD,Deloitte,Software Engineer,9.2,US Citizen,True,"Databricks, Airflow, Kafka, AWS"
135,Tammy,Krista,Kirk,jessica63@example.org,(804)454-1673x18546,Dallas,Bachelor's,TCS,Cloud Engineer,5.3,Green Card,True,"Terraform, AWS, Git, Spark, Kafka"
136,Craig,Patricia,Moore,terryelizabeth@example.org,(207)468-5326x10105,Chicago,Bachelor's,Amazon,Cloud Engineer,1.6,CPT,True,"Databricks, Power BI, Kafka, Snowflake, Docker, Python"
137,Peggy,Pam,Evans,mzhang@example.org,7273101525,Chicago,Bachelor's,Amazon,ML Engineer,10.7,CPT,True,"Kubernetes, SQL, Spark"
138,Christopher,William,Zimmerman,qsalazar@example.net,8424030779,Houston,Master's,Infosys,Data Engineer,9.6,US Citizen,False,"SQL, Power BI, Snowflake, Kubernetes"
139,Ryan,Debbie,Gray,nwhite@example.org,(829)574-1060x090,Houston,Master's,Wipro,Data Engineer,2.1,H1B,True,"Kubernetes, Azure, Spark, SQL, Snowflake, Git"
140,Stacy,Phillip,Turner,pateldebbie@example.com,755-627-0582,Dallas,Master's,Cognizant,ML Engineer,10.3,CPT,False,"Terraform, SQL, Python"
141,William,Brian,Ruiz,kroberts@example.com,001-708-389-7778,Seattle,Bachelor's,Accenture,Cloud Engineer,4.9,OPT,True,"Snowflake, Terraform, Docker"
142,James,Sandra,Young,johnsonjessica@example.com,+1-960-971-9069,Austin,Master's,Meta,DevOps Engineer,3.5,US Citizen,True,"Airflow, Terraform, SQL, Kubernetes, Azure"
143,John,Joseph,Collins,sarahgraham@example.com,761-297-1864,Dallas,PhD,Capgemini,Cloud Engineer,3.7,US Citizen,False,"SQL, Python, Snowflake, Terraform"
144,Lisa,Timothy,Crawford,josephcarlson@example.org,619.274.9798,Seattle,Bachelor's,TCS,Software Engineer,8.1,OPT,True,"AWS, Databricks, Airflow"
145,Charlene,Andrea,Hernandez,hali@example.com,001-782-442-8581x602,Chicago,Master's,EY,Database Developer,10.9,CPT,True,"AWS, Kafka, SQL, Spark"
146,Erin,Jose,Acevedo,denisewalker@example.org,+1-412-233-2419x955,New York,Bachelor's,IBM,ML Engineer,8.9,US Citizen,False,"Azure, Git, Power BI"
147,Autumn,Johnathan,Warren,brittanylopez@example.org,960-911-4147,Houston,PhD,Infosys,Database Developer,2.2,OPT,False,"Power BI, AWS, Snowflake, Git"
148,Thomas,Christopher,Martinez,lynnharrison@example.org,(742)769-2371,Houston,Master's,Infosys,ETL Developer,7.5,US Citizen,True,"SQL, AWS, Kafka, Power BI"
149,Shane,Patricia,Huynh,leederrick@example.net,001-284-286-6667,New York,Bachelor's,Google,Cloud Engineer,2.9,CPT,True,"Databricks, Azure, Spark, Snowflake"
150,Katelyn,Diane,Sherman,mitchelljohnson@example.com,993-962-9151x64199,Houston,PhD,Google,ML Engineer,3.4,H1B,True,"Airflow, Terraform, Git, Databricks"
151,William,James,Kennedy,ashleybird@example.net,(247)762-8017x424,Dallas,Master's,Wipro,BI Developer,6.1,OPT,True,"Python, SQL, Databricks, Azure"
152,Samuel,Heather,Wilson,beanlisa@example.net,916.556.8106x8872,Austin,Master's,Google,Cloud Engineer,8.5,H1B,False,"Azure, SQL, Spark"
153,Scott,Jeff,Gates,ihughes@example.org,001-532-592-9663x913,Chicago,Bachelor's,Oracle,Database Developer,1.5,US Citizen,False,"SQL, AWS, Docker"
154,Michael,Jason,Wade,luceronancy@example.net,450.996.2786x6331,Seattle,Bachelor's,Infosys,BI Developer,10.1,OPT,False,"Terraform, Snowflake, Kafka, Power BI, Databricks"
